Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Capital Expenditures,Cash and Cash Equivalents,Cost of Revenue,Current Ratio,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Gross Profit,Gross Margin,Income Tax,Interest Expense,Inventory,Long-Term Debt,Net Income,Operating Income,Operating Margin,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,For Year,Earnings Per Share,Year,Return on Equity,Revenue_Growth_Rate,Operating Cash Flow,Operating_Cash_Flow/Revenue,log_Total_Revenue,zScore_R&D_Expenses
MSFT,2014-06-30,13569000000.0,-1120000000.0,-5485000000.0,8669000000.0,27078000000.0,250.0,5212000000.0,27820000000.0,27820000000.0,59755000000.0,69.0,5746000000.0,0.0,2660000000.0,20645000000.0,22074000000.0,27759000000.0,32.0,32.0,25.0,245.0,11381000000.0,17710000000.0,2000000000.0,172384000000.0,114246000000.0,45625000000.0,89784000000.0,82600000000.0,172384000000.0,86833000000.0,2014.0,2.66,2014,0.24585672280139,11.540289534868787,27286000000.0,0.3142353713449956,25.187252570704278,0.12364783012801119
MSFT,2015-06-30,12385000000.0,1456000000.0,-5944000000.0,5595000000.0,33038000000.0,247.0,5957000000.0,18507000000.0,18507000000.0,60542000000.0,65.0,6314000000.0,0.0,2902000000.0,27808000000.0,12193000000.0,18161000000.0,19.0,20.0,13.0,241.0,12046000000.0,9096000000.0,7484000000.0,174472000000.0,122797000000.0,49647000000.0,80083000000.0,94389000000.0,174472000000.0,93580000000.0,2015.0,1.49,2015,0.15225453591898405,7.7700874091647165,18150000000.0,0.1939516990810002,25.26208252239517,0.9324262599817288
MTB,2012-12-31,1512717000.0,0.0,-91519000.0,8679887000.0,116586000.0,150.0,204561000.0,1779109000.0,1552526000.0,0.0,0.0,523028000.0,226583000.0,0.0,0.0,1029498000.0,0.0,0.0,34.0,22.0,115.0,0.0,6477276000.0,1074482000.0,83008803000.0,0.0,0.0,10202593000.0,72806210000.0,83008803000.0,4608955000.0,2012.0,7.57,2012,0.10090552470337688,0.0,1234059000.0,0.2677524514776126,22.251266987347904,0.0
MTB,2013-12-31,1368922000.0,0.0,-129563000.0,12496700000.0,83692000.0,150.0,203735000.0,1965981000.0,1765568000.0,0.0,0.0,627088000.0,200413000.0,0.0,0.0,1138480000.0,0.0,0.0,37.0,24.0,115.0,0.0,7188004000.0,260455000.0,85162391000.0,0.0,0.0,11305532000.0,73856859000.0,85162391000.0,4822539000.0,2013.0,8.26,2013,0.10070114347560115,4.634109033392608,1342215000.0,0.2783212328609473,22.296566390010575,0.0
MTB,2014-12-31,1567951000.0,0.0,-73161000.0,21145941000.0,63083000.0,150.0,198730000.0,1859593000.0,1642245000.0,0.0,0.0,575999000.0,217348000.0,0.0,0.0,1066246000.0,0.0,0.0,35.0,23.0,115.0,0.0,7807119000.0,192676000.0,96685535000.0,0.0,0.0,12335896000.0,84349639000.0,96685535000.0,4736150000.0,2014.0,7.47,2014,0.08643441870781012,-1.791359281905236,1264976000.0,0.2670895136344921,22.278490406535,0.0
MTB,2015-12-31,1870714000.0,0.0,-81936000.0,24892612000.0,73814000.0,150.0,175349000.0,1929135000.0,1674692000.0,0.0,0.0,595025000.0,254443000.0,0.0,0.0,1079667000.0,0.0,0.0,34.0,22.0,115.0,0.0,8430502000.0,2132182000.0,122787884000.0,0.0,0.0,16173289000.0,106614595000.0,122787884000.0,4995881000.0,2015.0,7.22,2015,0.06675618051467454,5.484011274980727,1255016000.0,0.2512101469190319,22.331879610070985,0.0
MTD,2013-12-31,464038000.0,-28995000.0,-82349000.0,111874000.0,1097041000.0,162.0,59304000.0,425420000.0,402709000.0,1281931000.0,54.0,96615000.0,22711000.0,210414000.0,395960000.0,306094000.0,428523000.0,18.0,17.0,13.0,125.0,116346000.0,2037420000.0,17067000.0,2152819000.0,913987000.0,564188000.0,935052000.0,1217767000.0,2152819000.0,2378972000.0,2013.0,10.22,2013,0.32735505618938837,0.0,365398000.0,0.1535949141057566,21.589934298967204,-0.9214601824533079
MTD,2014-12-31,480507000.0,7492000.0,-89388000.0,85263000.0,1127233000.0,125.0,62802000.0,469541000.0,445004000.0,1358750000.0,55.0,106763000.0,24537000.0,204531000.0,335790000.0,338241000.0,471771000.0,19.0,18.0,14.0,95.0,123297000.0,2357334000.0,116164000.0,2009110000.0,849430000.0,678890000.0,719595000.0,1289515000.0,2009110000.0,2485983000.0,2014.0,11.71,2014,0.47004356617263876,4.498203425681346,401043000.0,0.16132169849914502,21.633933992119356,1.0633770435252923
MTD,2015-12-31,454895000.0,1625000.0,-82506000.0,98887000.0,1043454000.0,142.0,64038000.0,490875000.0,463424000.0,1351993000.0,56.0,110604000.0,27451000.0,214383000.0,575138000.0,352820000.0,490008000.0,20.0,19.0,15.0,104.0,119076000.0,2692317000.0,14488000.0,1959335000.0,795332000.0,558212000.0,580457000.0,1378878000.0,1959335000.0,2395447000.0,2015.0,12.75,2015,0.6078314155915081,-3.6418591760281505,416858000.0,0.17402096560683664,21.596835689642788,-0.1419168610719845
MU,2013-08-29,2115000000.0,-409000000.0,-1442000000.0,3436000000.0,7226000000.0,216.0,1926000000.0,1516000000.0,1285000000.0,1847000000.0,20.0,8000000.0,231000000.0,2649000000.0,4452000000.0,1190000000.0,236000000.0,3.0,14.0,13.0,152.0,931000000.0,-212000000.0,1585000000.0,19118000000.0,8911000000.0,4125000000.0,9142000000.0,9976000000.0,19118000000.0,9073000000.0,2013.0,1.16,2013,0.13016845329249618,0.0,3116000000.0,0.34343657004298467,22.92856880724412,-1.112210863668457
MU,2014-08-28,2864000000.0,-518000000.0,-3107000000.0,4150000000.0,10921000000.0,214.0,2270000000.0,3085000000.0,2733000000.0,5437000000.0,33.0,128000000.0,352000000.0,2455000000.0,4893000000.0,3045000000.0,3087000000.0,19.0,17.0,19.0,163.0,1371000000.0,2729000000.0,1618000000.0,22416000000.0,10245000000.0,4791000000.0,10760000000.0,11656000000.0,22416000000.0,16358000000.0,2014.0,2.87,2014,0.2829925650557621,80.2931775597928,5315000000.0,0.324917471573542,23.517982911320324,0.287329975266112
MU,2015-09-03,2611000000.0,393000000.0,-4021000000.0,2287000000.0,10977000000.0,220.0,2805000000.0,2980000000.0,2609000000.0,5215000000.0,32.0,157000000.0,371000000.0,2340000000.0,6252000000.0,2899000000.0,2998000000.0,19.0,16.0,18.0,160.0,1540000000.0,5588000000.0,1089000000.0,24143000000.0,8596000000.0,3905000000.0,12302000000.0,11841000000.0,24143000000.0,16192000000.0,2015.0,2.71,2015,0.2356527393919688,-1.0147939845946974,5704000000.0,0.3522727272727273,23.507783130113225,0.8248808884023441
MUR,2012-12-31,3361564000.0,0.0,-3541724000.0,947316000.0,1079136000.0,121.0,1428271000.0,1382942000.0,1368010000.0,3529427000.0,77.0,561516000.0,14932000.0,752310000.0,2245201000.0,970876000.0,1371903000.0,30.0,30.0,21.0,98.0,0.0,7717389000.0,46000.0,17522643000.0,4108583000.0,3409081000.0,8942035000.0,8580608000.0,17522643000.0,4608563000.0,2012.0,5.01,2012,0.10857439050506959,0.0,2399147000.0,0.5205846160722984,22.25118193191321,0.0
MUR,2013-12-31,2558642000.0,0.0,-3590344000.0,750155000.0,1252812000.0,109.0,1677745000.0,1544587000.0,1472687000.0,4059874000.0,76.0,584550000.0,71900000.0,294195000.0,2936563000.0,1123473000.0,1467184000.0,28.0,28.0,21.0,100.0,0.0,8058792000.0,26249000.0,17509484000.0,3508643000.0,3224031000.0,8595730000.0,8913754000.0,17509484000.0,5312686000.0,2013.0,5.98,2013,0.130701290059134,15.27858032970364,2801218000.0,0.5272696334773032,22.393363382536982,0.0
MUR,2014-12-31,2530951000.0,0.0,-3679464000.0,1193308000.0,1089888000.0,104.0,2039808000.0,1368089000.0,1252270000.0,4199045000.0,79.0,227297000.0,115819000.0,242733000.0,2517669000.0,905611000.0,1205887000.0,23.0,24.0,17.0,96.0,0.0,8728032000.0,465388000.0,16723738000.0,3279149000.0,3147887000.0,8573434000.0,8150304000.0,16723738000.0,5288933000.0,2014.0,5.06,2014,0.10562990279041047,-0.44709964037024097,2945419000.0,0.5569023090290612,22.388882361337995,0.0
MUR,2015-12-31,1648451000.0,0.0,-2549736000.0,283183000.0,832306000.0,86.0,1751097000.0,-3164887000.0,-3282262000.0,1954810000.0,70.0,-1026490000.0,117375000.0,166788000.0,3040594000.0,-2270833000.0,-3332217000.0,120.0,118.0,81.0,77.0,0.0,6212201000.0,18881000.0,11493812000.0,1448416000.0,1674629000.0,5306728000.0,6187084000.0,11493812000.0,2787116000.0,2015.0,-13.03,2015,-0.4279158456962558,-47.30286808322208,-519736000.0,-0.18647806549852966,21.748273206754426,0.0
MYL,2014-12-31,1066300000.0,-939100000.0,-325300000.0,225500000.0,4191600000.0,121.0,566600000.0,1307700000.0,974500000.0,3528000000.0,46.0,41400000.0,333200000.0,1651400000.0,5699900000.0,929400000.0,1352600000.0,18.0,13.0,12.0,90.0,581800000.0,3614500000.0,2803600000.0,15820500000.0,6441200000.0,5304000000.0,3255900000.0,12564600000.0,15820500000.0,7719600000.0,2014.0,2.49,2014,0.2854510273657053,0.0,1496000000.0,0.19379242447795222,22.76702838629877,-0.7071067811865476
MYL,2015-12-31,1202000000.0,-265300000.0,-362900000.0,1236000000.0,5213200000.0,157.0,1032100000.0,1254800000.0,915400000.0,4216100000.0,45.0,67700000.0,339400000.0,1951000000.0,6295600000.0,847600000.0,1460900000.0,15.0,10.0,9.0,110.0,671900000.0,4462100000.0,1078300000.0,22267700000.0,6472700000.0,4122200000.0,9764400000.0,12503300000.0,22267700000.0,9429300000.0,2014.0,2.49,2015,0.08680512883536111,22.14752059692211,1879700000.0,0.19934671714761434,22.967087699765464,0.7071067811865476
NAVI,2013-12-31,0.0,-68000000.0,0.0,6082000000.0,0.0,150.0,13000000.0,4297000000.0,2087000000.0,0.0,0.0,776000000.0,0.0,0.0,0.0,1418000000.0,0.0,0.0,33.0,23.0,115.0,0.0,2584000000.0,13795000000.0,159543000000.0,0.0,0.0,5637000000.0,153906000000.0,159543000000.0,6263000000.0,2014.5,2.7,2013,0.2515522441014724,0.0,1431000000.0,0.22848475171642982,22.557925140649356,0.0
NAVI,2014-12-31,0.0,-75000000.0,0.0,2076000000.0,0.0,150.0,9000000.0,3900000000.0,1837000000.0,0.0,0.0,688000000.0,0.0,0.0,0.0,1149000000.0,0.0,0.0,33.0,20.0,115.0,0.0,1724000000.0,2663000000.0,146352000000.0,0.0,0.0,4198000000.0,142154000000.0,146352000000.0,5637000000.0,2014.0,2.74,2014,0.2737017627441639,-9.995209963276386,1158000000.0,0.2054284193720064,22.452617846223248,0.0
NAVI,2015-12-31,0.0,175000000.0,0.0,2095000000.0,0.0,150.0,12000000.0,3674000000.0,1600000000.0,0.0,0.0,604000000.0,0.0,0.0,0.0,997000000.0,0.0,0.0,31.0,19.0,115.0,0.0,2480000000.0,2570000000.0,134112000000.0,0.0,0.0,3975000000.0,130137000000.0,134112000000.0,5197000000.0,2015.0,2.66,2015,0.2508176100628931,-7.8055703388327125,1009000000.0,0.1941504714258226,22.371347373165136,0.0
NBL,2013-12-31,1354000000.0,-239000000.0,-3947000000.0,1117000000.0,844000000.0,111.0,1570000000.0,1502000000.0,1344000000.0,4171000000.0,83.0,437000000.0,158000000.0,0.0,4566000000.0,978000000.0,1656000000.0,33.0,27.0,20.0,111.0,0.0,6493000000.0,0.0,19642000000.0,2611000000.0,2342000000.0,9184000000.0,10458000000.0,19642000000.0,5015000000.0,2013.0,2.72,2013,0.10648954703832753,0.0,2548000000.0,0.5080757726819541,22.33569925855971,0.0
NBL,2014-12-31,1578000000.0,29000000.0,-4871000000.0,1183000000.0,945000000.0,122.0,1759000000.0,1920000000.0,1710000000.0,4170000000.0,82.0,496000000.0,210000000.0,0.0,6068000000.0,1214000000.0,918000000.0,18.0,33.0,24.0,122.0,0.0,7458000000.0,0.0,22518000000.0,3075000000.0,2522000000.0,10325000000.0,12193000000.0,22518000000.0,5115000000.0,2014.0,3.36,2014,0.11757869249394673,1.9940179461615193,2973000000.0,0.5812316715542521,22.355443236545504,0.0
NBL,2015-12-31,1128000000.0,453000000.0,-2979000000.0,1028000000.0,979000000.0,126.0,2131000000.0,-1956000000.0,-2219000000.0,2204000000.0,69.0,222000000.0,263000000.0,0.0,7976000000.0,-2441000000.0,-2472000000.0,78.0,70.0,77.0,126.0,0.0,4726000000.0,0.0,24196000000.0,2276000000.0,1805000000.0,10370000000.0,13826000000.0,24196000000.0,3183000000.0,2015.0,-6.07,2015,-0.23539054966248796,-37.771260997067444,-310000000.0,-0.097392397109645,21.881089985560536,0.0
NDAQ,2012-12-31,516000000.0,-30000000.0,-87000000.0,582000000.0,1446000000.0,150.0,104000000.0,645000000.0,548000000.0,1577000000.0,52.0,199000000.0,97000000.0,0.0,1840000000.0,352000000.0,593000000.0,20.0,18.0,12.0,115.0,0.0,2678000000.0,0.0,9132000000.0,0.0,0.0,5208000000.0,3924000000.0,9132000000.0,3023000000.0,2012.0,2.09,2012,0.06758832565284179,0.0,456000000.0,0.1508435329143235,21.82951555307453,0.0
NDAQ,2013-12-31,509000000.0,-55000000.0,-115000000.0,482000000.0,1316000000.0,150.0,122000000.0,711000000.0,600000000.0,1784000000.0,58.0,216000000.0,111000000.0,0.0,2589000000.0,385000000.0,577000000.0,19.0,19.0,12.0,115.0,0.0,2976000000.0,0.0,12577000000.0,0.0,0.0,6184000000.0,6393000000.0,12577000000.0,3100000000.0,2013.0,2.3,2013,0.06225743855109961,2.547138604035726,507000000.0,0.1635483870967742,21.854667948760092,0.0
NDAQ,2014-12-31,456000000.0,-16000000.0,-140000000.0,476000000.0,1433000000.0,150.0,137000000.0,711000000.0,594000000.0,1950000000.0,58.0,181000000.0,117000000.0,0.0,2297000000.0,414000000.0,637000000.0,19.0,18.0,12.0,115.0,0.0,3292000000.0,0.0,12071000000.0,0.0,0.0,5793000000.0,6278000000.0,12071000000.0,3383000000.0,2014.0,2.45,2014,0.07146556188503367,9.129032258064518,551000000.0,0.16287318947679574,21.94202872704058,0.0
NDAQ,2015-12-31,427000000.0,55000000.0,-133000000.0,357000000.0,1313000000.0,150.0,138000000.0,741000000.0,630000000.0,1979000000.0,60.0,203000000.0,111000000.0,0.0,2364000000.0,428000000.0,609000000.0,18.0,19.0,13.0,115.0,0.0,3571000000.0,0.0,11861000000.0,0.0,0.0,5609000000.0,6252000000.0,11861000000.0,3292000000.0,2015.0,2.56,2015,0.07630593688714565,-2.6899201891812052,566000000.0,0.17193195625759417,21.914761120065002,0.0
NEE,2012-12-31,2122000000.0,-286000000.0,-4565000000.0,329000000.0,8276000000.0,59.0,1777000000.0,3641000000.0,2603000000.0,5980000000.0,42.0,692000000.0,1038000000.0,1073000000.0,23177000000.0,1911000000.0,3276000000.0,23.0,18.0,13.0,47.0,0.0,10783000000.0,4612000000.0,64439000000.0,5237000000.0,8879000000.0,16068000000.0,48371000000.0,64439000000.0,14256000000.0,2012.0,4.59,2012,0.11893203883495146,0.0,3688000000.0,0.25869809203142535,23.38044370774501,0.0
NEE,2013-12-31,2512000000.0,-268000000.0,-2833000000.0,438000000.0,8152000000.0,64.0,2521000000.0,3575000000.0,2454000000.0,6984000000.0,46.0,777000000.0,1121000000.0,1153000000.0,23969000000.0,1908000000.0,3241000000.0,21.0,16.0,13.0,51.0,0.0,11569000000.0,5295000000.0,69306000000.0,5842000000.0,9189000000.0,18040000000.0,51266000000.0,69306000000.0,15136000000.0,2013.0,4.5,2013,0.10576496674057649,6.172839506172845,4429000000.0,0.29261363636363635,23.440341849322003,0.0
NEE,2014-12-31,2504000000.0,-7000000.0,-3142000000.0,577000000.0,8751000000.0,72.0,2896000000.0,4906000000.0,3645000000.0,8270000000.0,49.0,1176000000.0,1261000000.0,1292000000.0,24044000000.0,2465000000.0,4384000000.0,26.0,21.0,14.0,58.0,0.0,12773000000.0,5946000000.0,74605000000.0,6944000000.0,9663000000.0,19916000000.0,54689000000.0,74605000000.0,17021000000.0,2014.0,5.67,2014,0.12376983329985941,12.453752642706139,5361000000.0,0.31496386816285765,23.557713712831,0.0
NEE,2015-12-31,3899000000.0,90000000.0,-3511000000.0,571000000.0,8596000000.0,67.0,3203000000.0,5201000000.0,3990000000.0,8890000000.0,51.0,1228000000.0,1211000000.0,1259000000.0,26681000000.0,2752000000.0,4632000000.0,26.0,23.0,16.0,55.0,0.0,14140000000.0,3888000000.0,82479000000.0,6795000000.0,10107000000.0,22574000000.0,59905000000.0,82479000000.0,17486000000.0,2015.0,6.11,2015,0.12191016213342784,2.731919393690152,5955000000.0,0.3405581608143658,23.584666397762298,0.0
NEM,2012-12-31,1047000000.0,0.0,-3210000000.0,1561000000.0,4334000000.0,189.0,1032000000.0,3363000000.0,3114000000.0,5630000000.0,57.0,876000000.0,249000000.0,1582000000.0,6288000000.0,1802000000.0,3085000000.0,31.0,31.0,18.0,139.0,704000000.0,4166000000.0,10000000.0,29650000000.0,5945000000.0,3141000000.0,13773000000.0,15877000000.0,29650000000.0,9964000000.0,2012.0,3.65,2012,0.1308356930225804,0.0,2834000000.0,0.2844239261340827,23.022244434446705,1.3661062771106975
NEM,2013-12-31,832000000.0,0.0,-1900000000.0,1555000000.0,5299000000.0,178.0,1362000000.0,-3303000000.0,-3606000000.0,3115000000.0,37.0,-755000000.0,303000000.0,1522000000.0,6145000000.0,-2534000000.0,-3652000000.0,43.0,43.0,30.0,123.0,469000000.0,848000000.0,595000000.0,24607000000.0,4889000000.0,2740000000.0,9993000000.0,14614000000.0,24607000000.0,8414000000.0,2013.0,-4.94,2013,-0.2535775042529771,-15.55600160578081,-1172000000.0,-0.13929165676253863,22.85316282223359,0.11815690832152777
NEM,2014-12-31,787000000.0,0.0,-1110000000.0,2403000000.0,4457000000.0,247.0,1229000000.0,867000000.0,506000000.0,2835000000.0,39.0,133000000.0,361000000.0,1366000000.0,6480000000.0,508000000.0,710000000.0,10.0,7.0,7.0,185.0,325000000.0,1242000000.0,166000000.0,24916000000.0,5439000000.0,2198000000.0,10274000000.0,14642000000.0,24916000000.0,7292000000.0,2014.0,1.02,2014,0.04944520147946272,-13.334917993819829,1737000000.0,0.2382062534284147,22.710043693899966,-0.6465439814897082
NEM,2015-12-31,727000000.0,0.0,-1401000000.0,2782000000.0,4312000000.0,352.0,1239000000.0,1291000000.0,966000000.0,3417000000.0,44.0,644000000.0,325000000.0,1606000000.0,6087000000.0,220000000.0,1163000000.0,15.0,12.0,3.0,238.0,289000000.0,1410000000.0,149000000.0,25182000000.0,4983000000.0,1416000000.0,11350000000.0,13832000000.0,25182000000.0,7729000000.0,2015.0,0.43,2015,0.019383259911894272,5.9928688974218325,1459000000.0,0.18876956915513002,22.768245325200528,-0.8377192039425171
NFLX,2013-12-31,162453000.0,0.0,-54143000.0,604965000.0,3117203000.0,142.0,2241680000.0,200216000.0,171074000.0,1257359000.0,29.0,58671000.0,29142000.0,0.0,500000000.0,112403000.0,228347000.0,5.0,4.0,3.0,142.0,378769000.0,552485000.0,0.0,5412563000.0,3058763000.0,2154203000.0,1333561000.0,4079002000.0,5412563000.0,4374562000.0,2013.0,1.93,2013,0.0842878578482724,0.0,2354083000.0,0.5381299887851629,22.199072237687098,-0.8817386821527644
NFLX,2014-12-31,271327000.0,0.0,-69726000.0,1113608000.0,3752760000.0,147.0,2781798000.0,399588000.0,349369000.0,1751896000.0,32.0,82570000.0,50219000.0,0.0,885849000.0,266799000.0,402648000.0,7.0,6.0,5.0,147.0,472321000.0,819284000.0,0.0,7042500000.0,3927053000.0,2663154000.0,1857708000.0,5184792000.0,7042500000.0,5504656000.0,2014.0,4.44,2014,0.1436172961520325,25.833306283006152,3048597000.0,0.5538215285387498,22.428860116703536,-0.20481066658734415
NFLX,2015-12-31,393880000.0,0.0,-91248000.0,1809330000.0,4591476000.0,154.0,3547045000.0,274601000.0,141885000.0,2188035000.0,32.0,19244000.0,132716000.0,0.0,2371362000.0,122641000.0,305826000.0,5.0,2.0,2.0,154.0,650788000.0,941925000.0,0.0,10202871000.0,5431840000.0,3529624000.0,2223426000.0,7979445000.0,10202871000.0,6779511000.0,2015.0,0.29,2015,0.05515857060230473,23.159576184233856,3669686000.0,0.5412906624091325,22.63717081255136,1.0865493487401086
NFX,2012-12-31,943000000.0,-70000000.0,-1789000000.0,88000000.0,413000000.0,90.0,955000000.0,-1237000000.0,-1374000000.0,1149000000.0,74.0,-452000000.0,137000000.0,132000000.0,3045000000.0,-1184000000.0,-1354000000.0,87.0,88.0,76.0,77.0,0.0,1300000000.0,6000000.0,7912000000.0,866000000.0,959000000.0,2780000000.0,5132000000.0,7912000000.0,1562000000.0,2012.0,-8.8,2012,-0.42589928057553955,0.0,-229000000.0,-0.146606914212548,21.16923288900411,0.0
NFX,2013-12-31,1084000000.0,-62000000.0,-2095000000.0,185000000.0,411000000.0,70.0,930000000.0,353000000.0,201000000.0,1446000000.0,78.0,128000000.0,152000000.0,163000000.0,3694000000.0,147000000.0,450000000.0,24.0,11.0,8.0,57.0,0.0,1427000000.0,62000000.0,9321000000.0,901000000.0,1290000000.0,2956000000.0,6365000000.0,9321000000.0,1857000000.0,2013.0,0.94,2013,0.04972936400541272,18.886043533930863,1077000000.0,0.5799676898222941,21.342228119855484,0.0
NFX,2014-12-31,1090000000.0,47000000.0,-2128000000.0,14000000.0,485000000.0,85.0,903000000.0,1179000000.0,1032000000.0,1803000000.0,79.0,382000000.0,147000000.0,33000000.0,2874000000.0,900000000.0,575000000.0,25.0,45.0,39.0,82.0,0.0,2327000000.0,8000000.0,9580000000.0,940000000.0,1101000000.0,3893000000.0,5687000000.0,9580000000.0,2288000000.0,2014.0,6.59,2014,0.23118417672745956,23.209477652127084,1803000000.0,0.7880244755244755,21.550943910901026,0.0
NFX,2015-12-31,632000000.0,83000000.0,-1745000000.0,5000000.0,497000000.0,97.0,917000000.0,-4816000000.0,-4947000000.0,1060000000.0,68.0,-1585000000.0,131000000.0,34000000.0,2467000000.0,-3362000000.0,-5061000000.0,325.0,318.0,216.0,91.0,0.0,-1035000000.0,13000000.0,4768000000.0,625000000.0,647000000.0,1379000000.0,3389000000.0,4768000000.0,1557000000.0,2015.0,-21.18,2015,-2.4379985496736767,-31.949300699300696,-2445000000.0,-1.5703275529865126,21.16602673044053,0.0
NKE,2013-05-31,3789000000.0,142000000.0,-598000000.0,3337000000.0,14279000000.0,344.0,502000000.0,3256000000.0,3256000000.0,11034000000.0,44.0,805000000.0,0.0,3484000000.0,1210000000.0,2472000000.0,3238000000.0,13.0,13.0,10.0,256.0,0.0,5620000000.0,155000000.0,17545000000.0,13630000000.0,3962000000.0,11081000000.0,6464000000.0,17545000000.0,25313000000.0,2013.0,2.785,2013,0.2230845591553109,0.0,2974000000.0,0.11748903725358512,23.954583934744004,0.0
NKE,2014-05-31,4853000000.0,-298000000.0,-880000000.0,2220000000.0,15353000000.0,272.0,586000000.0,3544000000.0,3544000000.0,12446000000.0,45.0,851000000.0,0.0,3947000000.0,1199000000.0,2693000000.0,3680000000.0,13.0,13.0,10.0,194.0,0.0,4871000000.0,174000000.0,18594000000.0,13696000000.0,5027000000.0,10824000000.0,7770000000.0,18594000000.0,27799000000.0,2014.0,2.785,2014,0.2487989652623799,9.821040572038076,3279000000.0,0.11795388323320982,24.048265885808974,0.0
NKE,2015-05-31,6151000000.0,-216000000.0,-963000000.0,3852000000.0,16534000000.0,246.0,649000000.0,4205000000.0,4205000000.0,14067000000.0,46.0,932000000.0,0.0,4337000000.0,1079000000.0,3273000000.0,4175000000.0,14.0,14.0,11.0,178.0,0.0,4685000000.0,181000000.0,21597000000.0,15587000000.0,6332000000.0,12707000000.0,8890000000.0,21597000000.0,30601000000.0,2015.0,2.785,2015,0.2575745652002833,10.079499262563395,3922000000.0,0.12816574621744387,24.144298525142016,0.0
NLSN,2013-12-31,1081000000.0,-84000000.0,-130000000.0,564000000.0,2398000000.0,139.0,521000000.0,829000000.0,520000000.0,3305000000.0,58.0,91000000.0,309000000.0,0.0,6492000000.0,740000000.0,861000000.0,15.0,9.0,13.0,139.0,0.0,-512000000.0,148000000.0,15530000000.0,2134000000.0,1535000000.0,5729000000.0,9801000000.0,15530000000.0,5703000000.0,2013.0,1.97,2013,0.12916739396055157,0.0,1261000000.0,0.22111169559880764,22.46425818929616,0.0
NLSN,2014-12-31,1097000000.0,-93000000.0,-163000000.0,273000000.0,2620000000.0,112.0,573000000.0,921000000.0,621000000.0,3668000000.0,58.0,236000000.0,300000000.0,0.0,6419000000.0,384000000.0,1089000000.0,17.0,10.0,6.0,112.0,0.0,-128000000.0,393000000.0,15326000000.0,2011000000.0,1794000000.0,5056000000.0,10270000000.0,15326000000.0,6288000000.0,2014.0,1.01,2014,0.0759493670886076,10.25775907417148,957000000.0,0.15219465648854963,22.56190889223235,0.0
NLSN,2015-12-31,1055000000.0,-35000000.0,-134000000.0,357000000.0,2539000000.0,113.0,574000000.0,1272000000.0,961000000.0,3633000000.0,59.0,383000000.0,311000000.0,0.0,7028000000.0,570000000.0,1093000000.0,18.0,16.0,9.0,113.0,0.0,341000000.0,310000000.0,15303000000.0,1908000000.0,1687000000.0,4433000000.0,10870000000.0,15303000000.0,6172000000.0,2015.0,1.55,2015,0.1285810963230318,-1.844783715012721,1144000000.0,0.18535320803629293,22.543288771609348,0.0
NOV,2012-12-31,5648000000.0,-1124000000.0,-569000000.0,3319000000.0,12151000000.0,278.0,616000000.0,3389000000.0,3340000000.0,5043000000.0,29.0,965000000.0,49000000.0,5891000000.0,3148000000.0,2491000000.0,3389000000.0,20.0,19.0,14.0,173.0,0.0,11385000000.0,1000000.0,31484000000.0,15678000000.0,5649000000.0,20239000000.0,11245000000.0,31484000000.0,17194000000.0,2012.0,5.86,2012,0.12307920351796037,0.0,3107000000.0,0.18070257066418519,23.567826322756822,0.0
NOV,2013-12-31,6677000000.0,-830000000.0,-614000000.0,3436000000.0,14117000000.0,246.0,738000000.0,3235000000.0,3124000000.0,5104000000.0,27.0,943000000.0,111000000.0,5603000000.0,3149000000.0,2327000000.0,3199000000.0,17.0,16.0,12.0,162.0,0.0,13323000000.0,1000000.0,34812000000.0,16423000000.0,6678000000.0,22230000000.0,12582000000.0,34812000000.0,19221000000.0,2013.0,5.46,2013,0.10467836257309941,11.78899616145166,3065000000.0,0.1594610061911451,23.67926926832343,0.0
NOV,2014-12-31,7222000000.0,-415000000.0,-699000000.0,3536000000.0,15631000000.0,219.0,778000000.0,3599000000.0,3494000000.0,5809000000.0,27.0,1039000000.0,105000000.0,5281000000.0,3014000000.0,2502000000.0,3613000000.0,17.0,16.0,12.0,148.0,0.0,13181000000.0,152000000.0,33562000000.0,16162000000.0,7374000000.0,20692000000.0,12870000000.0,33562000000.0,21440000000.0,2014.0,5.85,2014,0.12091629615310265,11.544664689662355,3280000000.0,0.15298507462686567,23.788524173195654,0.0
NOV,2015-12-31,4247000000.0,1639000000.0,-453000000.0,2080000000.0,11694000000.0,278.0,747000000.0,-486000000.0,-589000000.0,3063000000.0,21.0,178000000.0,103000000.0,4678000000.0,3928000000.0,-769000000.0,-390000000.0,3.0,4.0,5.0,168.0,0.0,9927000000.0,2000000.0,26725000000.0,11801000000.0,4249000000.0,16383000000.0,10342000000.0,26725000000.0,14757000000.0,2015.0,-1.99,2015,-0.046938900079350546,-31.17070895522388,-22000000.0,-0.0014908179169207834,23.41498338349549,0.0
